date,state,coalition,prob_majority,pct_05,pct_50,pct_95
2021-04-19,National,gruene,0.0,146.0,166.0,186.0
2021-04-19,National,linke,0.0,44.0,63.0,83.0
2021-04-19,National,spd,0.0,104.0,125.0,146.0
2021-04-19,National,spd_fdp_gruene,0.3458,337.0,371.0,405.0
2021-04-19,National,spd_gruene,0.0,266.0,291.0,317.0
2021-04-19,Baden-Württemberg,afd,,0.0,11.0,27.0
2021-04-19,Baden-Württemberg,cdu,,29.0,34.0,36.0
2021-04-19,Baden-Württemberg,fdp,,9.0,12.0,16.0
2021-04-19,Baden-Württemberg,gruene,,23.0,26.0,29.0
2021-04-19,Baden-Württemberg,linke,,0.0,5.0,11.0
2021-04-19,Baden-Württemberg,spd,,7.0,12.0,17.0
2021-04-19,Bayern,afd,,0.0,14.0,34.0
2021-04-19,Bayern,cdu,,42.0,46.0,46.0
2021-04-19,Bayern,fdp,,8.0,12.0,16.0
2021-04-19,Bayern,gruene,,24.0,27.0,31.0
2021-04-19,Bayern,linke,,0.0,6.0,13.0
2021-04-19,Bayern,spd,,7.0,13.0,19.0
2021-04-19,Berlin,afd,,0.0,3.0,8.0
2021-04-19,Berlin,cdu,,3.0,5.0,6.0
2021-04-19,Berlin,fdp,,2.0,3.0,4.0
2021-04-19,Berlin,gruene,,7.0,8.0,9.0
2021-04-19,Berlin,linke,,4.0,5.0,7.0
2021-04-19,Berlin,spd,,3.0,4.0,6.0
2021-04-19,Brandenburg,afd,,1.0,5.0,9.0
2021-04-19,Brandenburg,cdu,,3.0,7.0,10.0
2021-04-19,Brandenburg,fdp,,1.0,2.0,2.0
2021-04-19,Brandenburg,gruene,,4.0,4.0,5.0
2021-04-19,Brandenburg,linke,,3.0,4.0,5.0
2021-04-19,Brandenburg,spd,,2.0,3.0,5.0
2021-04-19,Bremen,afd,,0.0,1.0,1.0
2021-04-19,Bremen,cdu,,0.0,1.0,1.0
2021-04-19,Bremen,fdp,,0.0,0.0,1.0
2021-04-19,Bremen,gruene,,1.0,1.0,2.0
2021-04-19,Bremen,linke,,0.0,1.0,1.0
2021-04-19,Bremen,spd,,1.0,2.0,2.0
2021-04-19,Hamburg,afd,,0.0,1.0,4.0
2021-04-19,Hamburg,cdu,,2.0,3.0,5.0
2021-04-19,Hamburg,fdp,,1.0,2.0,2.0
2021-04-19,Hamburg,gruene,,4.0,4.0,5.0
2021-04-19,Hamburg,linke,,1.0,2.0,3.0
2021-04-19,Hamburg,spd,,2.0,4.0,6.0
2021-04-19,Hessen,afd,,0.0,6.0,15.0
2021-04-19,Hessen,cdu,,10.0,16.0,20.0
2021-04-19,Hessen,fdp,,4.0,6.0,8.0
2021-04-19,Hessen,gruene,,11.0,12.0,14.0
2021-04-19,Hessen,linke,,1.0,4.0,7.0
2021-04-19,Hessen,spd,,8.0,11.0,13.0
2021-04-19,Mecklenburg-Vorpommern,afd,,0.0,3.0,5.0
2021-04-19,Mecklenburg-Vorpommern,cdu,,3.0,5.0,6.0
2021-04-19,Mecklenburg-Vorpommern,fdp,,0.0,1.0,1.0
2021-04-19,Mecklenburg-Vorpommern,gruene,,2.0,3.0,3.0
2021-04-19,Mecklenburg-Vorpommern,linke,,2.0,3.0,4.0
2021-04-19,Mecklenburg-Vorpommern,spd,,1.0,2.0,2.0
2021-04-19,Niedersachsen,afd,,0.0,6.0,19.0
2021-04-19,Niedersachsen,cdu,,15.0,19.0,25.0
2021-04-19,Niedersachsen,fdp,,4.0,7.0,9.0
2021-04-19,Niedersachsen,gruene,,14.0,16.0,19.0
2021-04-19,Niedersachsen,linke,,0.0,4.0,9.0
2021-04-19,Niedersachsen,spd,,14.0,18.0,22.0
2021-04-19,Nordrhein-Westfalen,afd,,0.0,14.0,40.0
2021-04-19,Nordrhein-Westfalen,cdu,,31.0,41.0,54.0
2021-04-19,Nordrhein-Westfalen,fdp,,15.0,21.0,26.0
2021-04-19,Nordrhein-Westfalen,gruene,,28.0,33.0,38.0
2021-04-19,Nordrhein-Westfalen,linke,,1.0,10.0,20.0
2021-04-19,Nordrhein-Westfalen,spd,,28.0,35.0,43.0
2021-04-19,Rheinland-Pfalz,afd,,0.0,4.0,10.0
2021-04-19,Rheinland-Pfalz,cdu,,10.0,14.0,15.0
2021-04-19,Rheinland-Pfalz,fdp,,3.0,4.0,5.0
2021-04-19,Rheinland-Pfalz,gruene,,7.0,8.0,9.0
2021-04-19,Rheinland-Pfalz,linke,,0.0,2.0,4.0
2021-04-19,Rheinland-Pfalz,spd,,6.0,8.0,10.0
2021-04-19,Saarland,afd,,0.0,1.0,2.0
2021-04-19,Saarland,cdu,,2.0,3.0,4.0
2021-04-19,Saarland,fdp,,0.0,1.0,1.0
2021-04-19,Saarland,gruene,,1.0,2.0,2.0
2021-04-19,Saarland,linke,,1.0,1.0,2.0
2021-04-19,Saarland,spd,,2.0,2.0,3.0
2021-04-19,Sachsen,afd,,4.0,11.0,18.0
2021-04-19,Sachsen,cdu,,5.0,9.0,15.0
2021-04-19,Sachsen,fdp,,2.0,3.0,5.0
2021-04-19,Sachsen,gruene,,6.0,7.0,8.0
2021-04-19,Sachsen,linke,,4.0,6.0,9.0
2021-04-19,Sachsen,spd,,0.0,3.0,5.0
2021-04-19,Sachsen-Anhalt,afd,,1.0,4.0,7.0
2021-04-19,Sachsen-Anhalt,cdu,,4.0,8.0,9.0
2021-04-19,Sachsen-Anhalt,fdp,,1.0,2.0,2.0
2021-04-19,Sachsen-Anhalt,gruene,,3.0,3.0,4.0
2021-04-19,Sachsen-Anhalt,linke,,2.0,3.0,5.0
2021-04-19,Sachsen-Anhalt,spd,,1.0,2.0,3.0
2021-04-19,Schleswig-Holstein,afd,,0.0,2.0,7.0
2021-04-19,Schleswig-Holstein,cdu,,8.0,10.0,11.0
2021-04-19,Schleswig-Holstein,fdp,,3.0,3.0,4.0
2021-04-19,Schleswig-Holstein,gruene,,6.0,7.0,8.0
2021-04-19,Schleswig-Holstein,linke,,0.0,2.0,3.0
2021-04-19,Schleswig-Holstein,spd,,4.0,5.0,7.0
2021-04-19,Thüringen,afd,,1.0,5.0,8.0
2021-04-19,Thüringen,cdu,,3.0,6.0,8.0
2021-04-19,Thüringen,fdp,,1.0,2.0,2.0
2021-04-19,Thüringen,gruene,,3.0,4.0,4.0
2021-04-19,Thüringen,linke,,2.0,3.0,5.0
2021-04-19,Thüringen,spd,,1.0,2.0,3.0
2021-04-20,National,afd,0.0,60.0,97.0,139.0
2021-04-20,National,cdu,0.0,153.0,210.0,246.0
2021-04-20,National,cdu_fdp,0.0004,249.0,297.0,330.0
2021-04-20,National,cdu_fdp_gruene,1.0,433.0,480.0,523.0
2021-04-20,National,cdu_gruene,0.7384,356.0,391.0,425.0
2021-04-20,National,cdu_spd,0.0978,255.0,331.0,378.0
2021-04-20,National,fdp,0.0,64.0,88.0,111.0
2021-04-20,National,gruene,0.0,133.0,188.0,229.0
2021-04-20,National,linke,0.0,42.0,60.0,80.0
2021-04-20,National,spd,0.0,95.0,121.0,142.0
2021-04-20,National,spd_fdp_gruene,0.6709999999999999,331.0,396.0,443.0
2021-04-20,National,spd_gruene,0.001,261.0,308.0,340.0
2021-04-20,Baden-Württemberg,afd,,0.0,12.0,28.0
2021-04-20,Baden-Württemberg,cdu,,17.0,32.0,36.0
2021-04-20,Baden-Württemberg,fdp,,10.0,13.0,17.0
2021-04-20,Baden-Württemberg,gruene,,21.0,29.0,34.0
2021-04-20,Baden-Württemberg,linke,,0.0,5.0,10.0
2021-04-20,Baden-Württemberg,spd,,6.0,11.0,16.0
2021-04-20,Bayern,afd,,0.0,14.0,34.0
2021-04-20,Bayern,cdu,,36.0,44.0,46.0
2021-04-20,Bayern,fdp,,9.0,13.0,18.0
2021-04-20,Bayern,gruene,,22.0,31.0,38.0
2021-04-20,Bayern,linke,,0.0,6.0,12.0
2021-04-20,Bayern,spd,,6.0,12.0,19.0
2021-04-20,Berlin,afd,,0.0,3.0,9.0
2021-04-20,Berlin,cdu,,2.0,4.0,6.0
2021-04-20,Berlin,fdp,,2.0,3.0,4.0
2021-04-20,Berlin,gruene,,6.0,9.0,11.0
2021-04-20,Berlin,linke,,4.0,5.0,7.0
2021-04-20,Berlin,spd,,2.0,4.0,6.0
2021-04-20,Brandenburg,afd,,1.0,5.0,9.0
2021-04-20,Brandenburg,cdu,,3.0,6.0,10.0
2021-04-20,Brandenburg,fdp,,1.0,2.0,3.0
2021-04-20,Brandenburg,gruene,,3.0,5.0,7.0
2021-04-20,Brandenburg,linke,,2.0,4.0,5.0
2021-04-20,Brandenburg,spd,,2.0,3.0,4.0
2021-04-20,Bremen,afd,,0.0,1.0,1.0
2021-04-20,Bremen,cdu,,0.0,1.0,1.0
2021-04-20,Bremen,fdp,,0.0,1.0,1.0
2021-04-20,Bremen,gruene,,1.0,1.0,2.0
2021-04-20,Bremen,linke,,0.0,1.0,1.0
2021-04-20,Bremen,spd,,1.0,2.0,2.0
2021-04-20,Hamburg,afd,,0.0,1.0,4.0
2021-04-20,Hamburg,cdu,,2.0,3.0,4.0
2021-04-20,Hamburg,fdp,,1.0,2.0,3.0
2021-04-20,Hamburg,gruene,,3.0,5.0,6.0
2021-04-20,Hamburg,linke,,1.0,2.0,3.0
2021-04-20,Hamburg,spd,,2.0,3.0,6.0
2021-04-20,Hessen,afd,,0.0,6.0,15.0
2021-04-20,Hessen,cdu,,7.0,15.0,20.0
2021-04-20,Hessen,fdp,,5.0,7.0,9.0
2021-04-20,Hessen,gruene,,10.0,14.0,17.0
2021-04-20,Hessen,linke,,1.0,4.0,7.0
2021-04-20,Hessen,spd,,7.0,10.0,13.0
2021-04-20,Mecklenburg-Vorpommern,afd,,0.0,3.0,5.0
2021-04-20,Mecklenburg-Vorpommern,cdu,,2.0,5.0,6.0
2021-04-20,Mecklenburg-Vorpommern,fdp,,0.0,1.0,2.0
2021-04-20,Mecklenburg-Vorpommern,gruene,,2.0,3.0,4.0
2021-04-20,Mecklenburg-Vorpommern,linke,,2.0,3.0,3.0
2021-04-20,Mecklenburg-Vorpommern,spd,,1.0,2.0,2.0
2021-04-20,Niedersachsen,afd,,0.0,6.0,19.0
2021-04-20,Niedersachsen,cdu,,12.0,18.0,24.0
2021-04-20,Niedersachsen,fdp,,5.0,8.0,11.0
2021-04-20,Niedersachsen,gruene,,13.0,18.0,23.0
2021-04-20,Niedersachsen,linke,,0.0,4.0,8.0
2021-04-20,Niedersachsen,spd,,13.0,17.0,21.0
2021-04-20,Nordrhein-Westfalen,afd,,0.0,14.0,41.0
2021-04-20,Nordrhein-Westfalen,cdu,,27.0,38.0,51.0
2021-04-20,Nordrhein-Westfalen,fdp,,16.0,22.0,29.0
2021-04-20,Nordrhein-Westfalen,gruene,,26.0,37.0,47.0
2021-04-20,Nordrhein-Westfalen,linke,,1.0,10.0,19.0
2021-04-20,Nordrhein-Westfalen,spd,,26.0,34.0,42.0
2021-04-20,Rheinland-Pfalz,afd,,0.0,4.0,11.0
2021-04-20,Rheinland-Pfalz,cdu,,8.0,13.0,15.0
2021-04-20,Rheinland-Pfalz,fdp,,3.0,4.0,6.0
2021-04-20,Rheinland-Pfalz,gruene,,6.0,9.0,11.0
2021-04-20,Rheinland-Pfalz,linke,,0.0,2.0,4.0
2021-04-20,Rheinland-Pfalz,spd,,5.0,7.0,10.0
2021-04-20,Saarland,afd,,0.0,1.0,3.0
2021-04-20,Saarland,cdu,,1.0,3.0,4.0
2021-04-20,Saarland,fdp,,0.0,1.0,1.0
2021-04-20,Saarland,gruene,,1.0,2.0,3.0
2021-04-20,Saarland,linke,,1.0,1.0,2.0
2021-04-20,Saarland,spd,,2.0,2.0,3.0
2021-04-20,Sachsen,afd,,4.0,11.0,18.0
2021-04-20,Sachsen,cdu,,4.0,7.0,15.0
2021-04-20,Sachsen,fdp,,2.0,4.0,5.0
2021-04-20,Sachsen,gruene,,5.0,8.0,11.0
2021-04-20,Sachsen,linke,,4.0,6.0,8.0
2021-04-20,Sachsen,spd,,0.0,2.0,4.0
2021-04-20,Sachsen-Anhalt,afd,,1.0,4.0,8.0
2021-04-20,Sachsen-Anhalt,cdu,,3.0,7.0,9.0
2021-04-20,Sachsen-Anhalt,fdp,,1.0,2.0,3.0
2021-04-20,Sachsen-Anhalt,gruene,,3.0,4.0,5.0
2021-04-20,Sachsen-Anhalt,linke,,2.0,3.0,5.0
2021-04-20,Sachsen-Anhalt,spd,,1.0,2.0,3.0
2021-04-20,Schleswig-Holstein,afd,,0.0,2.0,7.0
2021-04-20,Schleswig-Holstein,cdu,,6.0,9.0,11.0
2021-04-20,Schleswig-Holstein,fdp,,3.0,4.0,5.0
2021-04-20,Schleswig-Holstein,gruene,,6.0,8.0,10.0
2021-04-20,Schleswig-Holstein,linke,,0.0,2.0,3.0
2021-04-20,Schleswig-Holstein,spd,,4.0,5.0,7.0
2021-04-20,Thüringen,afd,,1.0,5.0,8.0
2021-04-20,Thüringen,cdu,,2.0,5.0,8.0
2021-04-20,Thüringen,fdp,,1.0,2.0,3.0
2021-04-20,Thüringen,gruene,,3.0,4.0,5.0
2021-04-20,Thüringen,linke,,2.0,3.0,5.0
2021-04-20,Thüringen,spd,,1.0,2.0,3.0
2021-04-21,National,afd,0.0,60.0,97.0,139.0
2021-04-21,National,cdu,0.0,164.0,212.0,246.0
2021-04-21,National,cdu_fdp,0.0003,258.0,299.0,331.0
2021-04-21,National,cdu_fdp_gruene,1.0,435.0,479.0,523.0
2021-04-21,National,cdu_gruene,0.7292,358.0,392.0,425.0
2021-04-21,National,cdu_spd,0.0974,271.0,336.0,377.0
2021-04-21,National,fdp,0.0,64.0,87.0,110.0
2021-04-21,National,gruene,0.0,134.0,183.0,224.0
2021-04-21,National,linke,0.0,43.0,60.0,80.0
2021-04-21,National,spd,0.0,99.0,123.0,143.0
2021-04-21,National,spd_fdp_gruene,0.6508,334.0,393.0,440.0
2021-04-21,National,spd_gruene,0.0004,263.0,306.0,338.0
2021-04-21,Baden-Württemberg,afd,,0.0,12.0,28.0
2021-04-21,Baden-Württemberg,cdu,,20.0,32.0,36.0
2021-04-21,Baden-Württemberg,fdp,,10.0,13.0,17.0
2021-04-21,Baden-Württemberg,gruene,,21.0,28.0,34.0
2021-04-21,Baden-Württemberg,linke,,0.0,5.0,10.0
2021-04-21,Baden-Württemberg,spd,,6.0,11.0,16.0
2021-04-21,Bayern,afd,,0.0,14.0,34.0
2021-04-21,Bayern,cdu,,38.0,44.0,46.0
2021-04-21,Bayern,fdp,,9.0,13.0,18.0
2021-04-21,Bayern,gruene,,22.0,30.0,37.0
2021-04-21,Bayern,linke,,0.0,6.0,12.0
2021-04-21,Bayern,spd,,6.0,13.0,19.0
2021-04-21,Berlin,afd,,0.0,4.0,9.0
2021-04-21,Berlin,cdu,,2.0,4.0,6.0
2021-04-21,Berlin,fdp,,2.0,3.0,4.0
2021-04-21,Berlin,gruene,,6.0,9.0,10.0
2021-04-21,Berlin,linke,,4.0,5.0,7.0
2021-04-21,Berlin,spd,,2.0,4.0,6.0
2021-04-21,Brandenburg,afd,,1.0,5.0,9.0
2021-04-21,Brandenburg,cdu,,3.0,6.0,10.0
2021-04-21,Brandenburg,fdp,,1.0,2.0,3.0
2021-04-21,Brandenburg,gruene,,3.0,5.0,6.0
2021-04-21,Brandenburg,linke,,3.0,4.0,5.0
2021-04-21,Brandenburg,spd,,2.0,3.0,4.0
2021-04-21,Bremen,afd,,0.0,1.0,1.0
2021-04-21,Bremen,cdu,,0.0,1.0,1.0
2021-04-21,Bremen,fdp,,0.0,1.0,1.0
2021-04-21,Bremen,gruene,,1.0,1.0,2.0
2021-04-21,Bremen,linke,,0.0,1.0,1.0
2021-04-21,Bremen,spd,,1.0,2.0,2.0
2021-04-21,Hamburg,afd,,0.0,1.0,4.0
2021-04-21,Hamburg,cdu,,2.0,3.0,4.0
2021-04-21,Hamburg,fdp,,1.0,2.0,2.0
2021-04-21,Hamburg,gruene,,3.0,5.0,6.0
2021-04-21,Hamburg,linke,,1.0,2.0,3.0
2021-04-21,Hamburg,spd,,2.0,3.0,6.0
2021-04-21,Hessen,afd,,0.0,6.0,15.0
2021-04-21,Hessen,cdu,,8.0,15.0,20.0
2021-04-21,Hessen,fdp,,5.0,7.0,9.0
2021-04-21,Hessen,gruene,,10.0,14.0,17.0
2021-04-21,Hessen,linke,,1.0,4.0,7.0
2021-04-21,Hessen,spd,,8.0,10.0,13.0
2021-04-21,Mecklenburg-Vorpommern,afd,,0.0,3.0,5.0
2021-04-21,Mecklenburg-Vorpommern,cdu,,2.0,5.0,6.0
2021-04-21,Mecklenburg-Vorpommern,fdp,,0.0,1.0,2.0
2021-04-21,Mecklenburg-Vorpommern,gruene,,2.0,3.0,4.0
2021-04-21,Mecklenburg-Vorpommern,linke,,2.0,3.0,3.0
2021-04-21,Mecklenburg-Vorpommern,spd,,1.0,2.0,2.0
2021-04-21,Niedersachsen,afd,,0.0,6.0,19.0
2021-04-21,Niedersachsen,cdu,,13.0,18.0,24.0
2021-04-21,Niedersachsen,fdp,,5.0,8.0,10.0
2021-04-21,Niedersachsen,gruene,,13.0,18.0,22.0
2021-04-21,Niedersachsen,linke,,0.0,4.0,8.0
2021-04-21,Niedersachsen,spd,,14.0,17.0,21.0
2021-04-21,Nordrhein-Westfalen,afd,,0.0,14.0,41.0
2021-04-21,Nordrhein-Westfalen,cdu,,28.0,39.0,51.0
2021-04-21,Nordrhein-Westfalen,fdp,,16.0,22.0,28.0
2021-04-21,Nordrhein-Westfalen,gruene,,26.0,36.0,45.0
2021-04-21,Nordrhein-Westfalen,linke,,1.0,10.0,19.0
2021-04-21,Nordrhein-Westfalen,spd,,27.0,34.0,42.0
2021-04-21,Rheinland-Pfalz,afd,,0.0,4.0,11.0
2021-04-21,Rheinland-Pfalz,cdu,,9.0,13.0,15.0
2021-04-21,Rheinland-Pfalz,fdp,,3.0,4.0,6.0
2021-04-21,Rheinland-Pfalz,gruene,,6.0,9.0,11.0
2021-04-21,Rheinland-Pfalz,linke,,0.0,2.0,4.0
2021-04-21,Rheinland-Pfalz,spd,,6.0,8.0,10.0
2021-04-21,Saarland,afd,,0.0,1.0,3.0
2021-04-21,Saarland,cdu,,1.0,3.0,4.0
2021-04-21,Saarland,fdp,,0.0,1.0,1.0
2021-04-21,Saarland,gruene,,1.0,2.0,3.0
2021-04-21,Saarland,linke,,1.0,1.0,2.0
2021-04-21,Saarland,spd,,2.0,2.0,3.0
2021-04-21,Sachsen,afd,,4.0,11.0,18.0
2021-04-21,Sachsen,cdu,,4.0,7.0,15.0
2021-04-21,Sachsen,fdp,,2.0,4.0,5.0
2021-04-21,Sachsen,gruene,,5.0,8.0,10.0
2021-04-21,Sachsen,linke,,4.0,6.0,8.0
2021-04-21,Sachsen,spd,,0.0,2.0,4.0
2021-04-21,Sachsen-Anhalt,afd,,1.0,4.0,8.0
2021-04-21,Sachsen-Anhalt,cdu,,3.0,7.0,9.0
2021-04-21,Sachsen-Anhalt,fdp,,1.0,2.0,2.0
2021-04-21,Sachsen-Anhalt,gruene,,3.0,4.0,5.0
2021-04-21,Sachsen-Anhalt,linke,,2.0,3.0,5.0
2021-04-21,Sachsen-Anhalt,spd,,1.0,2.0,3.0
2021-04-21,Schleswig-Holstein,afd,,0.0,2.0,7.0
2021-04-21,Schleswig-Holstein,cdu,,7.0,10.0,11.0
2021-04-21,Schleswig-Holstein,fdp,,3.0,4.0,5.0
2021-04-21,Schleswig-Holstein,gruene,,6.0,8.0,9.0
2021-04-21,Schleswig-Holstein,linke,,0.0,2.0,3.0
2021-04-21,Schleswig-Holstein,spd,,4.0,5.0,7.0
2021-04-21,Thüringen,afd,,1.0,5.0,8.0
2021-04-21,Thüringen,cdu,,3.0,5.0,8.0
2021-04-21,Thüringen,fdp,,1.0,2.0,3.0
2021-04-21,Thüringen,gruene,,3.0,4.0,5.0
2021-04-21,Thüringen,linke,,2.0,3.0,5.0
2021-04-21,Thüringen,spd,,1.0,2.0,3.0
2021-04-22,National,afd,0.0,60.0,97.0,139.0
2021-04-22,National,cdu,0.0,186.0,218.0,246.0
2021-04-22,National,cdu_fdp,0.0002,271.0,303.0,333.0
2021-04-22,National,cdu_fdp_gruene,1.0,435.0,476.0,518.0
2021-04-22,National,cdu_gruene,0.7238,359.0,391.0,424.0
2021-04-22,National,cdu_spd,0.1004,302.0,344.0,376.0
2021-04-22,National,fdp,0.0,64.0,85.0,106.0
2021-04-22,National,gruene,0.0,139.0,174.0,208.0
2021-04-22,National,linke,0.0,42.0,61.0,80.0
2021-04-22,National,spd,0.0,105.0,125.0,144.0
2021-04-22,National,spd_fdp_gruene,0.5513,337.0,383.0,427.0
2021-04-22,National,spd_gruene,0.0,266.0,299.0,330.0
2021-04-22,Baden-Württemberg,afd,,0.0,12.0,28.0
2021-04-22,Baden-Württemberg,cdu,,26.0,33.0,36.0
2021-04-22,Baden-Württemberg,fdp,,9.0,13.0,17.0
2021-04-22,Baden-Württemberg,gruene,,22.0,27.0,32.0
2021-04-22,Baden-Württemberg,linke,,0.0,5.0,10.0
2021-04-22,Baden-Württemberg,spd,,7.0,12.0,17.0
2021-04-22,Bayern,afd,,0.0,14.0,34.0
2021-04-22,Bayern,cdu,,40.0,45.0,46.0
2021-04-22,Bayern,fdp,,8.0,13.0,17.0
2021-04-22,Bayern,gruene,,23.0,29.0,34.0
2021-04-22,Bayern,linke,,0.0,6.0,12.0
2021-04-22,Bayern,spd,,7.0,13.0,19.0
2021-04-22,Berlin,afd,,0.0,4.0,9.0
2021-04-22,Berlin,cdu,,3.0,5.0,6.0
2021-04-22,Berlin,fdp,,2.0,3.0,4.0
2021-04-22,Berlin,gruene,,6.0,8.0,10.0
2021-04-22,Berlin,linke,,4.0,5.0,7.0
2021-04-22,Berlin,spd,,3.0,4.0,6.0
2021-04-22,Brandenburg,afd,,1.0,5.0,9.0
2021-04-22,Brandenburg,cdu,,3.0,7.0,10.0
2021-04-22,Brandenburg,fdp,,1.0,2.0,3.0
2021-04-22,Brandenburg,gruene,,3.0,5.0,6.0
2021-04-22,Brandenburg,linke,,2.0,4.0,5.0
2021-04-22,Brandenburg,spd,,2.0,3.0,5.0
2021-04-22,Bremen,afd,,0.0,1.0,1.0
2021-04-22,Bremen,cdu,,0.0,1.0,1.0
2021-04-22,Bremen,fdp,,0.0,1.0,1.0
2021-04-22,Bremen,gruene,,1.0,1.0,2.0
2021-04-22,Bremen,linke,,0.0,1.0,1.0
2021-04-22,Bremen,spd,,1.0,2.0,2.0
2021-04-22,Hamburg,afd,,0.0,1.0,4.0
2021-04-22,Hamburg,cdu,,2.0,3.0,4.0
2021-04-22,Hamburg,fdp,,1.0,2.0,2.0
2021-04-22,Hamburg,gruene,,4.0,4.0,5.0
2021-04-22,Hamburg,linke,,1.0,2.0,3.0
2021-04-22,Hamburg,spd,,2.0,4.0,6.0
2021-04-22,Hessen,afd,,0.0,6.0,15.0
2021-04-22,Hessen,cdu,,9.0,16.0,20.0
2021-04-22,Hessen,fdp,,5.0,7.0,9.0
2021-04-22,Hessen,gruene,,10.0,13.0,16.0
2021-04-22,Hessen,linke,,1.0,4.0,7.0
2021-04-22,Hessen,spd,,8.0,11.0,13.0
2021-04-22,Mecklenburg-Vorpommern,afd,,0.0,3.0,5.0
2021-04-22,Mecklenburg-Vorpommern,cdu,,3.0,5.0,6.0
2021-04-22,Mecklenburg-Vorpommern,fdp,,0.0,1.0,2.0
2021-04-22,Mecklenburg-Vorpommern,gruene,,2.0,3.0,4.0
2021-04-22,Mecklenburg-Vorpommern,linke,,2.0,3.0,3.0
2021-04-22,Mecklenburg-Vorpommern,spd,,1.0,2.0,2.0
2021-04-22,Niedersachsen,afd,,0.0,6.0,19.0
2021-04-22,Niedersachsen,cdu,,14.0,19.0,25.0
2021-04-22,Niedersachsen,fdp,,5.0,7.0,10.0
2021-04-22,Niedersachsen,gruene,,13.0,17.0,21.0
2021-04-22,Niedersachsen,linke,,0.0,4.0,8.0
2021-04-22,Niedersachsen,spd,,14.0,18.0,21.0
2021-04-22,Nordrhein-Westfalen,afd,,0.0,14.0,40.0
2021-04-22,Nordrhein-Westfalen,cdu,,30.0,40.0,52.0
2021-04-22,Nordrhein-Westfalen,fdp,,16.0,22.0,28.0
2021-04-22,Nordrhein-Westfalen,gruene,,27.0,34.0,42.0
2021-04-22,Nordrhein-Westfalen,linke,,1.0,10.0,19.0
2021-04-22,Nordrhein-Westfalen,spd,,28.0,35.0,42.0
2021-04-22,Rheinland-Pfalz,afd,,0.0,4.0,11.0
2021-04-22,Rheinland-Pfalz,cdu,,10.0,13.0,15.0
2021-04-22,Rheinland-Pfalz,fdp,,3.0,4.0,6.0
2021-04-22,Rheinland-Pfalz,gruene,,6.0,8.0,10.0
2021-04-22,Rheinland-Pfalz,linke,,0.0,2.0,4.0
2021-04-22,Rheinland-Pfalz,spd,,6.0,8.0,10.0
2021-04-22,Saarland,afd,,0.0,1.0,2.0
2021-04-22,Saarland,cdu,,2.0,3.0,4.0
2021-04-22,Saarland,fdp,,0.0,1.0,1.0
2021-04-22,Saarland,gruene,,1.0,2.0,2.0
2021-04-22,Saarland,linke,,1.0,1.0,2.0
2021-04-22,Saarland,spd,,2.0,2.0,3.0
2021-04-22,Sachsen,afd,,4.0,11.0,18.0
2021-04-22,Sachsen,cdu,,5.0,8.0,15.0
2021-04-22,Sachsen,fdp,,2.0,3.0,5.0
2021-04-22,Sachsen,gruene,,6.0,7.0,9.0
2021-04-22,Sachsen,linke,,4.0,6.0,8.0
2021-04-22,Sachsen,spd,,0.0,3.0,5.0
2021-04-22,Sachsen-Anhalt,afd,,1.0,4.0,8.0
2021-04-22,Sachsen-Anhalt,cdu,,4.0,7.0,9.0
2021-04-22,Sachsen-Anhalt,fdp,,1.0,2.0,2.0
2021-04-22,Sachsen-Anhalt,gruene,,3.0,4.0,5.0
2021-04-22,Sachsen-Anhalt,linke,,2.0,3.0,5.0
2021-04-22,Sachsen-Anhalt,spd,,1.0,2.0,3.0
2021-04-22,Schleswig-Holstein,afd,,0.0,2.0,7.0
2021-04-22,Schleswig-Holstein,cdu,,8.0,10.0,11.0
2021-04-22,Schleswig-Holstein,fdp,,3.0,4.0,5.0
2021-04-22,Schleswig-Holstein,gruene,,6.0,7.0,9.0
2021-04-22,Schleswig-Holstein,linke,,0.0,2.0,3.0
2021-04-22,Schleswig-Holstein,spd,,4.0,5.0,7.0
2021-04-22,Thüringen,afd,,1.0,5.0,8.0
2021-04-22,Thüringen,cdu,,3.0,6.0,8.0
2021-04-22,Thüringen,fdp,,1.0,2.0,3.0
2021-04-22,Thüringen,gruene,,3.0,4.0,5.0
2021-04-22,Thüringen,linke,,2.0,3.0,5.0
2021-04-22,Thüringen,spd,,1.0,2.0,3.0
2021-04-23,National,afd,0.0,60.0,97.0,139.0
2021-04-23,National,cdu,0.0,186.0,220.0,246.0
2021-04-23,National,cdu_fdp,0.0002,272.0,303.0,332.0
2021-04-23,National,cdu_fdp_gruene,1.0,435.0,475.0,518.0
2021-04-23,National,cdu_gruene,0.7249,359.0,391.0,424.0
2021-04-23,National,cdu_spd,0.0982,305.0,345.0,376.0
2021-04-23,National,fdp,0.0,64.0,84.0,106.0
2021-04-23,National,gruene,0.0,140.0,173.0,206.0
2021-04-23,National,linke,0.0,42.0,61.0,80.0
2021-04-23,National,spd,0.0,105.0,125.0,145.0
2021-04-23,National,spd_fdp_gruene,0.5413,338.0,383.0,426.0
2021-04-23,National,spd_gruene,0.0,266.0,298.0,329.0
2021-04-23,Baden-Württemberg,afd,,0.0,12.0,28.0
2021-04-23,Baden-Württemberg,cdu,,26.0,33.0,36.0
2021-04-23,Baden-Württemberg,fdp,,9.0,13.0,16.0
