date,state,party,pct_05,mean,pct_95
2021-07-12,Sachsen-Anhalt,gruene,0.1071,0.1376,0.1677
2021-07-12,Sachsen-Anhalt,linke,0.1104,0.1638,0.2177
2021-07-12,Sachsen-Anhalt,spd,0.0635,0.1127,0.1619
2021-07-12,Schleswig-Holstein,afd,0.0,0.0807,0.2257
2021-07-12,Schleswig-Holstein,cdu,0.2489,0.302,0.355
2021-07-12,Schleswig-Holstein,fdp,0.1098,0.142,0.1749
2021-07-12,Schleswig-Holstein,gruene,0.1904,0.2201,0.2496
2021-07-12,Schleswig-Holstein,linke,0.0052,0.0598,0.1121
2021-07-12,Schleswig-Holstein,spd,0.1454,0.1939,0.243
2021-07-12,Thüringen,afd,0.0507,0.2107,0.369
2021-07-12,Thüringen,cdu,0.1979,0.2501,0.3024
2021-07-12,Thüringen,fdp,0.0609,0.0937,0.1263
2021-07-12,Thüringen,gruene,0.1122,0.1418,0.1716
2021-07-12,Thüringen,linke,0.1008,0.1557,0.2104
2021-07-12,Thüringen,spd,0.0426,0.0925,0.1414
2021-07-13,National,afd,0.0729,0.1205,0.1729
2021-07-13,National,cdu,0.2616,0.2901,0.3188
2021-07-13,National,fdp,0.1015,0.125,0.1488
2021-07-13,National,gruene,0.1576,0.1845,0.212
2021-07-13,National,linke,0.0565,0.0785,0.1016
2021-07-13,National,spd,0.1412,0.1688,0.1971
2021-07-13,Baden-Württemberg,afd,0.0,0.1162,0.2705
2021-07-13,Baden-Württemberg,cdu,0.2541,0.3048,0.3552
2021-07-13,Baden-Württemberg,fdp,0.1124,0.1447,0.1768
2021-07-13,Baden-Württemberg,gruene,0.1992,0.2299,0.2611
2021-07-13,Baden-Württemberg,linke,0.0,0.0498,0.1029
2021-07-13,Baden-Württemberg,spd,0.0778,0.1274,0.1766
2021-07-13,Bayern,afd,0.0,0.1157,0.2684
2021-07-13,Bayern,cdu,0.2979,0.3494,0.4007
2021-07-13,Bayern,fdp,0.0865,0.1191,0.1515
2021-07-13,Bayern,gruene,0.1619,0.1928,0.2239
2021-07-13,Bayern,linke,0.0,0.0477,0.1011
2021-07-13,Bayern,spd,0.0675,0.1165,0.1659
2021-07-13,Berlin,afd,0.0,0.1125,0.2653
2021-07-13,Berlin,cdu,0.1363,0.1879,0.2395
2021-07-13,Berlin,fdp,0.0755,0.107,0.1395
2021-07-13,Berlin,gruene,0.1904,0.2209,0.2521
2021-07-13,Berlin,linke,0.121,0.1739,0.2275
2021-07-13,Berlin,spd,0.0932,0.1425,0.1908
2021-07-13,Brandenburg,afd,0.0287,0.1875,0.3429
2021-07-13,Brandenburg,cdu,0.1769,0.2278,0.2789
2021-07-13,Brandenburg,fdp,0.0564,0.0884,0.1208
2021-07-13,Brandenburg,gruene,0.1139,0.1456,0.1766
2021-07-13,Brandenburg,linke,0.1035,0.1573,0.2114
2021-07-13,Brandenburg,spd,0.0895,0.1395,0.1887
2021-07-13,Bremen,afd,0.0,0.0972,0.2474
2021-07-13,Bremen,cdu,0.1609,0.2115,0.2633
2021-07-13,Bremen,fdp,0.0794,0.1114,0.1439
2021-07-13,Bremen,gruene,0.175,0.2057,0.2366
2021-07-13,Bremen,linke,0.0653,0.1192,0.1736
2021-07-13,Bremen,spd,0.1824,0.2318,0.2808
2021-07-13,Hamburg,afd,0.0,0.0784,0.2241
2021-07-13,Hamburg,cdu,0.1824,0.2334,0.2852
2021-07-13,Hamburg,fdp,0.09300000000000001,0.1256,0.1576
2021-07-13,Hamburg,gruene,0.2039,0.2346,0.2661
2021-07-13,Hamburg,linke,0.0534,0.1074,0.1615
2021-07-13,Hamburg,spd,0.1492,0.1988,0.2475
2021-07-13,Hessen,afd,0.0,0.1134,0.2664
2021-07-13,Hessen,cdu,0.2179,0.2689,0.32
2021-07-13,Hessen,fdp,0.1011,0.133,0.1657
2021-07-13,Hessen,gruene,0.1614,0.192,0.2227
2021-07-13,Hessen,linke,0.0132,0.067,0.1207
2021-07-13,Hessen,spd,0.1496,0.1988,0.248
2021-07-13,Mecklenburg-Vorpommern,afd,0.0116,0.1746,0.3328
2021-07-13,Mecklenburg-Vorpommern,cdu,0.2405,0.2922,0.3435
2021-07-13,Mecklenburg-Vorpommern,fdp,0.0481,0.0799,0.1123
2021-07-13,Mecklenburg-Vorpommern,gruene,0.1067,0.1377,0.168
2021-07-13,Mecklenburg-Vorpommern,linke,0.1093,0.1638,0.2175
2021-07-13,Mecklenburg-Vorpommern,spd,0.0654,0.1142,0.1641
2021-07-13,Niedersachsen,afd,0.0,0.08900000000000001,0.2359
2021-07-13,Niedersachsen,cdu,0.2592,0.3101,0.361
2021-07-13,Niedersachsen,fdp,0.0785,0.1105,0.14300000000000002
2021-07-13,Niedersachsen,gruene,0.1514,0.1822,0.2126
2021-07-13,Niedersachsen,linke,0.0,0.0554,0.1086
2021-07-13,Niedersachsen,spd,0.1899,0.2389,0.2883
2021-07-13,Nordrhein-Westfalen,afd,0.0,0.0916,0.2403
2021-07-13,Nordrhein-Westfalen,cdu,0.2359,0.2872,0.3398
2021-07-13,Nordrhein-Westfalen,fdp,0.1165,0.1486,0.1811
2021-07-13,Nordrhein-Westfalen,gruene,0.1404,0.1706,0.2019
2021-07-13,Nordrhein-Westfalen,linke,0.0061,0.061,0.1145
2021-07-13,Nordrhein-Westfalen,spd,0.1749,0.2233,0.2734
2021-07-13,Rheinland-Pfalz,afd,0.0,0.1073,0.2601
2021-07-13,Rheinland-Pfalz,cdu,0.2685,0.32,0.3719
2021-07-13,Rheinland-Pfalz,fdp,0.0893,0.1213,0.1534
2021-07-13,Rheinland-Pfalz,gruene,0.1404,0.171,0.2027
2021-07-13,Rheinland-Pfalz,linke,0.0,0.054000000000000006,0.1064
2021-07-13,Rheinland-Pfalz,spd,0.1564,0.2053,0.255
2021-07-13,Saarland,afd,0.0,0.0961,0.24600000000000002
2021-07-13,Saarland,cdu,0.2328,0.2846,0.3364
2021-07-13,Saarland,fdp,0.0612,0.0936,0.1256
2021-07-13,Saarland,gruene,0.1241,0.1552,0.1861
2021-07-13,Saarland,linke,0.0611,0.1147,0.1686
2021-07-13,Saarland,spd,0.1869,0.2353,0.2842
2021-07-13,Sachsen,afd,0.0957,0.257,0.4177
2021-07-13,Sachsen,cdu,0.1774,0.2295,0.2818
2021-07-13,Sachsen,fdp,0.0673,0.0998,0.1315
2021-07-13,Sachsen,gruene,0.1103,0.1409,0.1719
2021-07-13,Sachsen,linke,0.0922,0.1459,0.1984
2021-07-13,Sachsen,spd,0.0201,0.0695,0.1184
2021-07-13,Sachsen-Anhalt,afd,0.0265,0.1847,0.3445
2021-07-13,Sachsen-Anhalt,cdu,0.2128,0.264,0.3156
2021-07-13,Sachsen-Anhalt,fdp,0.0627,0.0948,0.1268
2021-07-13,Sachsen-Anhalt,gruene,0.1012,0.1323,0.1636
2021-07-13,Sachsen-Anhalt,linke,0.1094,0.1627,0.2154
2021-07-13,Sachsen-Anhalt,spd,0.0664,0.1159,0.1656
2021-07-13,Schleswig-Holstein,afd,0.0,0.0816,0.2274
2021-07-13,Schleswig-Holstein,cdu,0.2481,0.3004,0.3527
2021-07-13,Schleswig-Holstein,fdp,0.1123,0.1442,0.1767
2021-07-13,Schleswig-Holstein,gruene,0.1834,0.2148,0.2462
2021-07-13,Schleswig-Holstein,linke,0.0039,0.0587,0.1115
2021-07-13,Schleswig-Holstein,spd,0.1483,0.1971,0.2464
2021-07-13,Thüringen,afd,0.0523,0.2119,0.3699
2021-07-13,Thüringen,cdu,0.1971,0.2485,0.3001
2021-07-13,Thüringen,fdp,0.0632,0.0959,0.1284
2021-07-13,Thüringen,gruene,0.1056,0.1365,0.1673
2021-07-13,Thüringen,linke,0.0995,0.1546,0.209
2021-07-13,Thüringen,spd,0.0457,0.0957,0.145
2021-07-14,National,afd,0.0726,0.1204,0.1729
2021-07-14,National,cdu,0.262,0.2904,0.3189
2021-07-14,National,fdp,0.1012,0.1248,0.1485
2021-07-14,National,gruene,0.1586,0.1851,0.2121
2021-07-14,National,linke,0.0564,0.0786,0.1017
2021-07-14,National,spd,0.1409,0.1685,0.1968
2021-07-14,Baden-Württemberg,afd,0.0,0.1161,0.2706
2021-07-14,Baden-Württemberg,cdu,0.2544,0.305,0.3554
2021-07-14,Baden-Württemberg,fdp,0.1121,0.1445,0.1766
2021-07-14,Baden-Württemberg,gruene,0.2002,0.2305,0.2613
2021-07-14,Baden-Württemberg,linke,0.0,0.0498,0.1029
2021-07-14,Baden-Württemberg,spd,0.0776,0.127,0.1761
2021-07-14,Bayern,afd,0.0,0.1156,0.2684
2021-07-14,Bayern,cdu,0.2983,0.3496,0.4007
2021-07-14,Bayern,fdp,0.0861,0.1189,0.1515
2021-07-14,Bayern,gruene,0.1627,0.1934,0.2241
2021-07-14,Bayern,linke,0.0,0.0477,0.1011
2021-07-14,Bayern,spd,0.0672,0.1162,0.1657
2021-07-14,Berlin,afd,0.0,0.1124,0.2655
2021-07-14,Berlin,cdu,0.1367,0.1882,0.2398
2021-07-14,Berlin,fdp,0.0752,0.1068,0.1393
2021-07-14,Berlin,gruene,0.1914,0.2215,0.2524
2021-07-14,Berlin,linke,0.121,0.1739,0.2275
2021-07-14,Berlin,spd,0.0926,0.1421,0.1903
2021-07-14,Brandenburg,afd,0.0287,0.1874,0.3429
2021-07-14,Brandenburg,cdu,0.1771,0.228,0.279
2021-07-14,Brandenburg,fdp,0.056,0.0881,0.1208
2021-07-14,Brandenburg,gruene,0.1149,0.1461,0.1768
2021-07-14,Brandenburg,linke,0.1035,0.1573,0.2115
2021-07-14,Brandenburg,spd,0.0891,0.1391,0.1883
2021-07-14,Bremen,afd,0.0,0.0971,0.2475
2021-07-14,Bremen,cdu,0.1613,0.2118,0.2634
2021-07-14,Bremen,fdp,0.0793,0.1111,0.1437
2021-07-14,Bremen,gruene,0.1759,0.2062,0.2368
2021-07-14,Bremen,linke,0.0653,0.1193,0.1738
2021-07-14,Bremen,spd,0.182,0.2314,0.2804
2021-07-14,Hamburg,afd,0.0,0.0783,0.2239
2021-07-14,Hamburg,cdu,0.1827,0.2337,0.2853
2021-07-14,Hamburg,fdp,0.0928,0.1254,0.1573
2021-07-14,Hamburg,gruene,0.2049,0.2352,0.2662
2021-07-14,Hamburg,linke,0.0534,0.1074,0.1616
2021-07-14,Hamburg,spd,0.1489,0.1984,0.2471
2021-07-14,Hessen,afd,0.0,0.1133,0.2663
2021-07-14,Hessen,cdu,0.2181,0.2692,0.3204
2021-07-14,Hessen,fdp,0.1009,0.1328,0.1656
2021-07-14,Hessen,gruene,0.1623,0.1925,0.2228
2021-07-14,Hessen,linke,0.0132,0.067,0.1208
2021-07-14,Hessen,spd,0.1491,0.1984,0.2477
2021-07-14,Mecklenburg-Vorpommern,afd,0.0117,0.1744,0.3335
2021-07-14,Mecklenburg-Vorpommern,cdu,0.2408,0.2925,0.3436
2021-07-14,Mecklenburg-Vorpommern,fdp,0.0479,0.0796,0.1121
2021-07-14,Mecklenburg-Vorpommern,gruene,0.1077,0.1383,0.1683
2021-07-14,Mecklenburg-Vorpommern,linke,0.1093,0.1638,0.2178
2021-07-14,Mecklenburg-Vorpommern,spd,0.0651,0.1139,0.1639
2021-07-14,Niedersachsen,afd,0.0,0.0889,0.236
2021-07-14,Niedersachsen,cdu,0.2596,0.3103,0.3613
2021-07-14,Niedersachsen,fdp,0.0782,0.1103,0.1428
2021-07-14,Niedersachsen,gruene,0.1524,0.1828,0.2128
2021-07-14,Niedersachsen,linke,0.0,0.0554,0.1087
2021-07-14,Niedersachsen,spd,0.1897,0.2385,0.28800000000000003
2021-07-14,Nordrhein-Westfalen,afd,0.0,0.0915,0.24
2021-07-14,Nordrhein-Westfalen,cdu,0.2365,0.2875,0.3399
2021-07-14,Nordrhein-Westfalen,fdp,0.1162,0.1484,0.181
2021-07-14,Nordrhein-Westfalen,gruene,0.1413,0.1712,0.2022
2021-07-14,Nordrhein-Westfalen,linke,0.0063,0.061,0.1145
2021-07-14,Nordrhein-Westfalen,spd,0.1745,0.223,0.2732
2021-07-14,Rheinland-Pfalz,afd,0.0,0.1072,0.2601
2021-07-14,Rheinland-Pfalz,cdu,0.2691,0.3202,0.3718
2021-07-14,Rheinland-Pfalz,fdp,0.08900000000000001,0.1211,0.1533
2021-07-14,Rheinland-Pfalz,gruene,0.1414,0.1716,0.2029
2021-07-14,Rheinland-Pfalz,linke,0.0,0.054000000000000006,0.1064
2021-07-14,Rheinland-Pfalz,spd,0.1559,0.2049,0.2547
2021-07-14,Saarland,afd,0.0,0.096,0.2459
2021-07-14,Saarland,cdu,0.2333,0.2849,0.3367
2021-07-14,Saarland,fdp,0.061,0.0934,0.1254
2021-07-14,Saarland,gruene,0.125,0.1558,0.1863
2021-07-14,Saarland,linke,0.061,0.1147,0.1687
2021-07-14,Saarland,spd,0.1864,0.2349,0.284
2021-07-14,Sachsen,afd,0.0954,0.2569,0.4177
2021-07-14,Sachsen,cdu,0.1779,0.2298,0.2818
2021-07-14,Sachsen,fdp,0.0671,0.0995,0.1313
2021-07-14,Sachsen,gruene,0.1112,0.1414,0.1721
2021-07-14,Sachsen,linke,0.0921,0.146,0.1985
2021-07-14,Sachsen,spd,0.0198,0.0691,0.1181
2021-07-14,Sachsen-Anhalt,afd,0.0263,0.1846,0.3444
2021-07-14,Sachsen-Anhalt,cdu,0.2131,0.2643,0.3157
2021-07-14,Sachsen-Anhalt,fdp,0.0624,0.0946,0.1267
2021-07-14,Sachsen-Anhalt,gruene,0.1022,0.1328,0.1638
2021-07-14,Sachsen-Anhalt,linke,0.1093,0.1628,0.2154
2021-07-14,Sachsen-Anhalt,spd,0.0661,0.1155,0.1653
2021-07-14,Schleswig-Holstein,afd,0.0,0.0815,0.2273
2021-07-14,Schleswig-Holstein,cdu,0.2487,0.3007,0.3529
2021-07-14,Schleswig-Holstein,fdp,0.1119,0.1439,0.1766
2021-07-14,Schleswig-Holstein,gruene,0.1845,0.2154,0.2464
2021-07-14,Schleswig-Holstein,linke,0.0039,0.0587,0.1115
2021-07-14,Schleswig-Holstein,spd,0.14800000000000002,0.1968,0.246
2021-07-14,Thüringen,afd,0.052000000000000005,0.2118,0.3699
2021-07-14,Thüringen,cdu,0.1975,0.2487,0.3002
2021-07-14,Thüringen,fdp,0.0629,0.0956,0.1283
2021-07-14,Thüringen,gruene,0.1067,0.1371,0.1677
2021-07-14,Thüringen,linke,0.0996,0.1546,0.2091
2021-07-14,Thüringen,spd,0.0454,0.0953,0.1446
2021-07-15,National,afd,0.0702,0.1179,0.1709
2021-07-15,National,cdu,0.2637,0.2933,0.3228
2021-07-15,National,fdp,0.1018,0.1246,0.1478
2021-07-15,National,gruene,0.1629,0.1869,0.2115
2021-07-15,National,linke,0.0565,0.0783,0.1011
2021-07-15,National,spd,0.1389,0.1659,0.1937
2021-07-15,Baden-Württemberg,afd,0.0,0.1136,0.2682
2021-07-15,Baden-Württemberg,cdu,0.2566,0.3079,0.3594
2021-07-15,Baden-Württemberg,fdp,0.1124,0.1443,0.1762
2021-07-15,Baden-Württemberg,gruene,0.204,0.2323,0.2604
2021-07-15,Baden-Württemberg,linke,0.0,0.0495,0.1023
2021-07-15,Baden-Württemberg,spd,0.0761,0.1245,0.1735
2021-07-15,Bayern,afd,0.0,0.1131,0.2656
2021-07-15,Bayern,cdu,0.3003,0.3526,0.4047
2021-07-15,Bayern,fdp,0.086,0.1187,0.1505
2021-07-15,Bayern,gruene,0.1666,0.1952,0.2238
2021-07-15,Bayern,linke,0.0,0.0475,0.1005
2021-07-15,Bayern,spd,0.0652,0.1136,0.1628
2021-07-15,Berlin,afd,0.0,0.1099,0.262
2021-07-15,Berlin,cdu,0.1392,0.1911,0.2434
2021-07-15,Berlin,fdp,0.0749,0.1066,0.1387
2021-07-15,Berlin,gruene,0.1951,0.2233,0.2516
2021-07-15,Berlin,linke,0.1204,0.1736,0.2271
2021-07-15,Berlin,spd,0.0897,0.1396,0.1892
2021-07-15,Brandenburg,afd,0.0253,0.1845,0.341
2021-07-15,Brandenburg,cdu,0.1794,0.231,0.2832
2021-07-15,Brandenburg,fdp,0.0563,0.0879,0.1201
2021-07-15,Brandenburg,gruene,0.11900000000000001,0.14800000000000002,0.177
2021-07-15,Brandenburg,linke,0.1028,0.157,0.2112
2021-07-15,Brandenburg,spd,0.0871,0.1366,0.1851
2021-07-15,Bremen,afd,0.0,0.0947,0.2451
2021-07-15,Bremen,cdu,0.1634,0.2147,0.2669
2021-07-15,Bremen,fdp,0.0793,0.1109,0.1429
2021-07-15,Bremen,gruene,0.1795,0.20800000000000002,0.2369
2021-07-15,Bremen,linke,0.0652,0.1189,0.1728
2021-07-15,Bremen,spd,0.1805,0.2289,0.2783
2021-07-15,Hamburg,afd,0.0,0.0761,0.2215
2021-07-15,Hamburg,cdu,0.1851,0.2366,0.2886
2021-07-15,Hamburg,fdp,0.0931,0.1252,0.1565
2021-07-15,Hamburg,gruene,0.2081,0.237,0.2656
2021-07-15,Hamburg,linke,0.0531,0.1071,0.1609
2021-07-15,Hamburg,spd,0.1461,0.1958,0.24600000000000002
2021-07-15,Hessen,afd,0.0,0.1108,0.2637
2021-07-15,Hessen,cdu,0.2205,0.2721,0.3239
2021-07-15,Hessen,fdp,0.1011,0.1326,0.1648
2021-07-15,Hessen,gruene,0.1663,0.1944,0.223
2021-07-15,Hessen,linke,0.0125,0.0667,0.1203
2021-07-15,Hessen,spd,0.1475,0.1959,0.2449
2021-07-15,Mecklenburg-Vorpommern,afd,0.0092,0.1716,0.3303
2021-07-15,Mecklenburg-Vorpommern,cdu,0.2439,0.2954,0.3476
2021-07-15,Mecklenburg-Vorpommern,fdp,0.048,0.0795,0.1115
2021-07-15,Mecklenburg-Vorpommern,gruene,0.1113,0.1401,0.1691
2021-07-15,Mecklenburg-Vorpommern,linke,0.1092,0.1635,0.2171
2021-07-15,Mecklenburg-Vorpommern,spd,0.0621,0.1113,0.1602
2021-07-15,Niedersachsen,afd,0.0,0.0866,0.2333
2021-07-15,Niedersachsen,cdu,0.2617,0.3133,0.365
2021-07-15,Niedersachsen,fdp,0.0786,0.1101,0.1416
2021-07-15,Niedersachsen,gruene,0.1559,0.1846,0.2132
2021-07-15,Niedersachsen,linke,0.0,0.0551,0.1087
2021-07-15,Niedersachsen,spd,0.1865,0.23600000000000002,0.2847
2021-07-15,Nordrhein-Westfalen,afd,0.0,0.0892,0.2374
2021-07-15,Nordrhein-Westfalen,cdu,0.2388,0.2904,0.3436
2021-07-15,Nordrhein-Westfalen,fdp,0.1167,0.1482,0.1799
2021-07-15,Nordrhein-Westfalen,gruene,0.1447,0.17300000000000001,0.2013
2021-07-15,Nordrhein-Westfalen,linke,0.0061,0.0607,0.1143
2021-07-15,Nordrhein-Westfalen,spd,0.1711,0.2204,0.2699
2021-07-15,Rheinland-Pfalz,afd,0.0,0.1048,0.2558
2021-07-15,Rheinland-Pfalz,cdu,0.2707,0.3231,0.3745
2021-07-15,Rheinland-Pfalz,fdp,0.0896,0.1209,0.152
2021-07-15,Rheinland-Pfalz,gruene,0.1448,0.1734,0.2024
2021-07-15,Rheinland-Pfalz,linke,0.0,0.0537,0.1055
2021-07-15,Rheinland-Pfalz,spd,0.1532,0.2024,0.2515
2021-07-15,Saarland,afd,0.0,0.0936,0.2424
2021-07-15,Saarland,cdu,0.2351,0.2878,0.3402
2021-07-15,Saarland,fdp,0.0611,0.0932,0.1246
2021-07-15,Saarland,gruene,0.1292,0.1576,0.18600000000000005
2021-07-15,Saarland,linke,0.0616,0.1144,0.1679
2021-07-15,Saarland,spd,0.1835,0.2324,0.2812
2021-07-15,Sachsen,afd,0.0928,0.2539,0.4159
2021-07-15,Sachsen,cdu,0.18,0.2327,0.28600000000000003
2021-07-15,Sachsen,fdp,0.0676,0.0993,0.1307
2021-07-15,Sachsen,gruene,0.1149,0.1433,0.1716
2021-07-15,Sachsen,linke,0.0922,0.1457,0.1979
2021-07-15,Sachsen,spd,0.0172,0.0666,0.1153
2021-07-15,Sachsen-Anhalt,afd,0.0216,0.1817,0.3407
2021-07-15,Sachsen-Anhalt,cdu,0.2152,0.2672,0.3195
2021-07-15,Sachsen-Anhalt,fdp,0.0636,0.0944,0.1255
2021-07-15,Sachsen-Anhalt,gruene,0.1055,0.1347,0.163
2021-07-15,Sachsen-Anhalt,linke,0.1091,0.1625,0.2153
2021-07-15,Sachsen-Anhalt,spd,0.0639,0.113,0.1619
2021-07-15,Schleswig-Holstein,afd,0.0,0.0793,0.2247
2021-07-15,Schleswig-Holstein,cdu,0.2511,0.3036,0.3565
2021-07-15,Schleswig-Holstein,fdp,0.1122,0.1438,0.1758
2021-07-15,Schleswig-Holstein,gruene,0.188,0.2172,0.2458
2021-07-15,Schleswig-Holstein,linke,0.0042,0.0584,0.1115
2021-07-15,Schleswig-Holstein,spd,0.1451,0.1942,0.2433
2021-07-15,Thüringen,afd,0.0481,0.2089,0.369
2021-07-15,Thüringen,cdu,0.1994,0.2516,0.3038
2021-07-15,Thüringen,fdp,0.0637,0.0954,0.1269
2021-07-15,Thüringen,gruene,0.1101,0.1389,0.1675
2021-07-15,Thüringen,linke,0.0995,0.1543,0.2082
2021-07-15,Thüringen,spd,0.0436,0.0928,0.142
2021-07-16,National,afd,0.0704,0.1178,0.1703
2021-07-16,National,cdu,0.266,0.2956,0.3252
2021-07-16,National,fdp,0.0926,0.1186,0.1447
2021-07-16,National,gruene,0.1688,0.192,0.2157
2021-07-16,National,linke,0.0569,0.0787,0.1011
2021-07-16,National,spd,0.1362,0.1629,0.1903
2021-07-16,Baden-Württemberg,afd,0.0,0.1135,0.2682
2021-07-16,Baden-Württemberg,cdu,0.2587,0.3102,0.3616
2021-07-16,Baden-Württemberg,fdp,0.104,0.1383,0.173
2021-07-16,Baden-Württemberg,gruene,0.2098,0.2374,0.2648
2021-07-16,Baden-Württemberg,linke,0.0,0.05,0.1021
2021-07-16,Baden-Württemberg,spd,0.0731,0.1215,0.1702
2021-07-16,Bayern,afd,0.0,0.113,0.2651
2021-07-16,Bayern,cdu,0.3022,0.3549,0.4069
2021-07-16,Bayern,fdp,0.0788,0.1127,0.1465
2021-07-16,Bayern,gruene,0.1728,0.2003,0.2283
2021-07-16,Bayern,linke,0.0,0.0479,0.1005
2021-07-16,Bayern,spd,0.062,0.1106,0.1592
2021-07-16,Berlin,afd,0.0,0.1097,0.2604
2021-07-16,Berlin,cdu,0.1417,0.1934,0.2459
2021-07-16,Berlin,fdp,0.0668,0.1006,0.1348
2021-07-16,Berlin,gruene,0.2007,0.2284,0.2565
2021-07-16,Berlin,linke,0.1207,0.1741,0.2273
2021-07-16,Berlin,spd,0.0872,0.1366,0.1855
2021-07-16,Brandenburg,afd,0.0256,0.1844,0.3396
2021-07-16,Brandenburg,cdu,0.1818,0.2333,0.2853
2021-07-16,Brandenburg,fdp,0.0479,0.0819,0.1161
2021-07-16,Brandenburg,gruene,0.1247,0.1531,0.1815
2021-07-16,Brandenburg,linke,0.1034,0.1575,0.2115
2021-07-16,Brandenburg,spd,0.0844,0.1336,0.1821
2021-07-16,Bremen,afd,0.0,0.0946,0.2451
2021-07-16,Bremen,cdu,0.1657,0.217,0.2699
2021-07-16,Bremen,fdp,0.0707,0.1049,0.1398
2021-07-16,Bremen,gruene,0.1851,0.2131,0.2413
2021-07-16,Bremen,linke,0.066,0.1194,0.1734
2021-07-16,Bremen,spd,0.1773,0.2259,0.2749
2021-07-16,Hamburg,afd,0.0,0.076,0.2215
2021-07-16,Hamburg,cdu,0.1868,0.2389,0.29100000000000004
2021-07-16,Hamburg,fdp,0.0851,0.1192,0.1527
2021-07-16,Hamburg,gruene,0.2143,0.2421,0.27
2021-07-16,Hamburg,linke,0.0535,0.1076,0.1612
2021-07-16,Hamburg,spd,0.1437,0.1928,0.2424
2021-07-16,Hessen,afd,0.0,0.1107,0.2625
2021-07-16,Hessen,cdu,0.2223,0.2744,0.3265
2021-07-16,Hessen,fdp,0.093,0.1266,0.1604
2021-07-16,Hessen,gruene,0.172,0.1995,0.2271
2021-07-16,Hessen,linke,0.0132,0.0671,0.1201
2021-07-16,Hessen,spd,0.1444,0.1929,0.2411
2021-07-16,Mecklenburg-Vorpommern,afd,0.0091,0.1715,0.3298
2021-07-16,Mecklenburg-Vorpommern,cdu,0.2458,0.2977,0.3497
2021-07-16,Mecklenburg-Vorpommern,fdp,0.039,0.0735,0.1078
2021-07-16,Mecklenburg-Vorpommern,gruene,0.1174,0.1452,0.1737
2021-07-16,Mecklenburg-Vorpommern,linke,0.1099,0.16399999999999998,0.2179
2021-07-16,Mecklenburg-Vorpommern,spd,0.0598,0.1083,0.1571
2021-07-16,Niedersachsen,afd,0.0,0.0865,0.2325
2021-07-16,Niedersachsen,cdu,0.2638,0.3156,0.3674
2021-07-16,Niedersachsen,fdp,0.0699,0.1041,0.1376
2021-07-16,Niedersachsen,gruene,0.1618,0.1897,0.2179
2021-07-16,Niedersachsen,linke,0.0005,0.0555,0.1097
2021-07-16,Niedersachsen,spd,0.1846,0.233,0.282
2021-07-16,Nordrhein-Westfalen,afd,0.0,0.0891,0.2373
2021-07-16,Nordrhein-Westfalen,cdu,0.2406,0.2927,0.3459
2021-07-16,Nordrhein-Westfalen,fdp,0.109,0.1422,0.1768
2021-07-16,Nordrhein-Westfalen,gruene,0.1508,0.1781,0.2059
2021-07-16,Nordrhein-Westfalen,linke,0.0067,0.0612,0.1143
2021-07-16,Nordrhein-Westfalen,spd,0.1681,0.2174,0.2668
2021-07-16,Rheinland-Pfalz,afd,0.0,0.1047,0.2559
2021-07-16,Rheinland-Pfalz,cdu,0.2728,0.3254,0.3776
2021-07-16,Rheinland-Pfalz,fdp,0.0815,0.1149,0.1488
2021-07-16,Rheinland-Pfalz,gruene,0.1504,0.1785,0.207
2021-07-16,Rheinland-Pfalz,linke,0.0,0.0541,0.1056
2021-07-16,Rheinland-Pfalz,spd,0.1501,0.1994,0.2485
2021-07-16,Saarland,afd,0.0,0.0935,0.2424
2021-07-16,Saarland,cdu,0.2373,0.2901,0.3425
2021-07-16,Saarland,fdp,0.0537,0.0872,0.1207
2021-07-16,Saarland,gruene,0.1353,0.1627,0.1906
2021-07-16,Saarland,linke,0.0614,0.1149,0.1682
2021-07-16,Saarland,spd,0.1809,0.2294,0.2778
2021-07-16,Sachsen,afd,0.0932,0.2538,0.4158
2021-07-16,Sachsen,cdu,0.1827,0.235,0.2879
2021-07-16,Sachsen,fdp,0.0592,0.0934,0.1273
2021-07-16,Sachsen,gruene,0.1204,0.1483,0.1762
2021-07-16,Sachsen,linke,0.0926,0.1461,0.1987
2021-07-16,Sachsen,spd,0.0149,0.0637,0.1113
2021-07-16,Sachsen-Anhalt,afd,0.0226,0.1816,0.3397
2021-07-16,Sachsen-Anhalt,cdu,0.2171,0.2695,0.3218
2021-07-16,Sachsen-Anhalt,fdp,0.0544,0.0884,0.1223
2021-07-16,Sachsen-Anhalt,gruene,0.1118,0.1398,0.1678
2021-07-16,Sachsen-Anhalt,linke,0.1096,0.1629,0.2153
2021-07-16,Sachsen-Anhalt,spd,0.0618,0.11,0.1582
2021-07-16,Schleswig-Holstein,afd,0.0,0.0792,0.2246
2021-07-16,Schleswig-Holstein,cdu,0.2528,0.3059,0.359
2021-07-16,Schleswig-Holstein,fdp,0.1039,0.1378,0.1721
2021-07-16,Schleswig-Holstein,gruene,0.1942,0.2223,0.2502
2021-07-16,Schleswig-Holstein,linke,0.0045,0.0589,0.1118
2021-07-16,Schleswig-Holstein,spd,0.1429,0.1912,0.24
2021-07-16,Thüringen,afd,0.0481,0.2088,0.3684
2021-07-16,Thüringen,cdu,0.2017,0.2539,0.3064
2021-07-16,Thüringen,fdp,0.055,0.0895,0.1235
